1.12175,1.12183,1.12166,1.12172,0
1.12173,1.12193,1.12172,1.12193,0
1.12194,1.12194,1.12179,1.12182,0
1.1218,1.1218,1.1217,1.12176,0
1.12175,1.12183,1.12174,1.12178,0
1.12178,1.12188,1.12177,1.12177,0
1.12178,1.12188,1.12177,1.12187,0
1.12188,1.12193,1.12188,1.12191,0
1.12191,1.12199,1.12181,1.12199,0
1.12197,1.12208,1.12196,1.12196,0
1.12198,1.12203,1.12194,1.12203,0
1.12206,1.1223,1.12203,1.1223,0
1.12232,1.12249,1.12231,1.12232,0
1.12234,1.12242,1.12226,1.12226,0
1.12229,1.12233,1.1222,1.12224,0
1.12224,1.12239,1.12204,1.12239,0
1.12237,1.12249,1.12227,1.12243,0
1.12249,1.12259,1.12242,1.12256,0
1.12255,1.12259,1.12234,1.12235,0
1.12236,1.12249,1.12224,1.12248,0
1.12249,1.12274,1.12249,1.12272,0
1.12273,1.12274,1.12254,1.12255,0
1.12255,1.12268,1.12251,1.12253,0
1.12252,1.12256,1.12237,1.12246,0
1.12247,1.12256,1.12244,1.12246,0
1.12247,1.12247,1.12227,1.12232,0
1.12231,1.12245,1.12223,1.12228,0
1.12229,1.12231,1.12182,1.12184,0
1.12185,1.12204,1.12178,1.12183,0
1.12182,1.12193,1.12169,1.12191,0
1.1219,1.1219,1.12181,1.12182,0
1.12181,1.12192,1.12179,1.12182,0
1.12183,1.12189,1.1218,1.12183,0
1.12183,1.12186,1.12168,1.12171,0
1.12172,1.12175,1.12153,1.12164,0
1.12161,1.12167,1.12148,1.12162,0
1.12163,1.12166,1.12151,1.12159,0
1.12158,1.12167,1.12158,1.12167,0
1.12169,1.12178,1.12161,1.12175,0
1.12175,1.12193,1.12173,1.12193,0
1.12194,1.12211,1.12194,1.12209,0
1.12208,1.12213,1.12202,1.12205,0
1.12205,1.12206,1.12178,1.12178,0
1.12179,1.12202,1.12178,1.12187,0
1.12185,1.12193,1.12179,1.12179,0
1.12184,1.12199,1.12183,1.12188,0
1.1219,1.12198,1.12189,1.12195,0
1.12193,1.12196,1.12182,1.12192,0
1.12193,1.12208,1.12188,1.12207,0
1.12208,1.12208,1.12202,1.12202,0
1.12202,1.12202,1.12179,1.12179,0
1.1218,1.12184,1.12166,1.12166,0
1.12168,1.12172,1.12164,1.12172,0
1.1217,1.12181,1.12163,1.12181,0
1.12183,1.12187,1.12181,1.12186,0
1.12185,1.12186,1.12171,1.12171,0
1.1217,1.12176,1.12166,1.12176,0
1.12174,1.12176,1.12166,1.12176,0
1.12177,1.12186,1.12158,1.12158,0
1.12159,1.12161,1.1215,1.12155,0
1.12154,1.12163,1.12142,1.12163,0
1.12161,1.12169,1.12153,1.12167,0
1.12165,1.1217,1.12158,1.12158,0
1.12158,1.12163,1.12149,1.12153,0
1.12153,1.12156,1.12148,1.12148,0
1.12147,1.12151,1.12144,1.12148,0
1.12147,1.1215,1.12139,1.12139,0
1.12138,1.12139,1.12137,1.12137,0
1.12135,1.12135,1.1212,1.12122,0
1.12121,1.12132,1.12119,1.12131,0
1.1213,1.12131,1.12096,1.12108,0
1.12107,1.12108,1.12096,1.12108,0
1.12108,1.1211,1.121,1.121,0
1.12098,1.12102,1.12093,1.12094,0
1.12093,1.12101,1.1209,1.12099,0
1.121,1.12114,1.121,1.12113,0
1.12114,1.12126,1.12114,1.12124,0
1.12124,1.12124,1.12114,1.12114,0
1.12116,1.12127,1.12116,1.12127,0
1.12128,1.12135,1.12128,1.12134,0
1.12135,1.12144,1.12131,1.12143,0
1.12144,1.12144,1.12123,1.12128,0
1.12129,1.12133,1.12127,1.12133,0
1.12133,1.12139,1.12122,1.12133,0
1.12131,1.12133,1.12122,1.12129,0
1.12128,1.12135,1.12125,1.12128,0
1.12129,1.12129,1.121,1.12128,0
1.12127,1.12127,1.121,1.12104,0
1.12105,1.12114,1.12104,1.12111,0
1.12111,1.12118,1.12108,1.12118,0
1.12122,1.12134,1.12118,1.12134,0
1.12138,1.12144,1.12134,1.12139,0
1.12138,1.12149,1.12138,1.12139,0
1.12139,1.12144,1.12134,1.12143,0
1.12144,1.12147,1.12141,1.12144,0
1.12146,1.12147,1.12143,1.12146,0
1.12146,1.12147,1.12141,1.12143,0
1.12144,1.12151,1.12144,1.12151,0
1.1215,1.12152,1.12149,1.12151,0
1.1215,1.12152,1.12149,1.1215,0
1.1215,1.1215,1.12145,1.12146,0
1.12148,1.12151,1.12148,1.12151,0
1.12152,1.12159,1.12148,1.12159,0
1.12159,1.12171,1.12159,1.12167,0
1.12165,1.12165,1.12149,1.12149,0
1.1215,1.12152,1.12139,1.12139,0
1.1214,1.12146,1.12139,1.12139,0
1.12139,1.12141,1.12116,1.12117,0
1.12116,1.12123,1.12116,1.12119,0
1.12118,1.12122,1.12116,1.12122,0
1.12123,1.12123,1.12117,1.12118,0
1.12118,1.1212,1.1211,1.1212,0
1.12121,1.12121,1.12112,1.12113,0
1.12113,1.12117,1.12097,1.121,0
1.12102,1.1211,1.12102,1.12107,0
1.12107,1.12126,1.12107,1.12125,0
1.12126,1.12126,1.1211,1.12114,0
1.12116,1.12116,1.12094,1.121,0
1.12101,1.12104,1.12096,1.12097,0
1.12096,1.121,1.12087,1.12098,0
1.12097,1.12097,1.12097,1.12097,0
1.12096,1.12096,1.1209,1.12091,0
1.12091,1.12092,1.12082,1.12086,0
1.12089,1.1209,1.1207,1.1208,0
1.12078,1.1208,1.12068,1.12068,0
1.12069,1.12071,1.12068,1.12071,0
1.12071,1.12075,1.12071,1.12071,0
1.12073,1.12074,1.12062,1.12064,0
1.12064,1.1207,1.12062,1.12066,0
1.12068,1.12081,1.12066,1.12081,0
1.1208,1.1208,1.12072,1.12076,0
1.12077,1.12082,1.12067,1.12072,0
1.12071,1.12077,1.12068,1.12068,0
1.12069,1.12072,1.12067,1.12072,0
1.12072,1.12073,1.12069,1.12073,0
1.12073,1.12075,1.12067,1.12074,0
1.12073,1.12075,1.12068,1.12073,0
1.12074,1.12083,1.12074,1.12083,0
1.12083,1.12092,1.12083,1.12092,0
1.12092,1.121,1.12089,1.12099,0
1.12097,1.12103,1.12094,1.12097,0
1.12096,1.12098,1.12087,1.12089,0
1.12089,1.12094,1.12086,1.12094,0
1.12095,1.12104,1.12095,1.12098,0
1.12099,1.1211,1.12099,1.1211,0
1.1211,1.12117,1.1211,1.12111,0
1.12107,1.12107,1.121,1.12101,0
1.12101,1.12106,1.121,1.12101,0
1.12099,1.12107,1.12096,1.12102,0
1.12102,1.12106,1.1209,1.12094,0
1.12093,1.12095,1.12088,1.12095,0
1.12094,1.12104,1.12089,1.1209,0
1.12089,1.12094,1.12089,1.1209,0
1.12091,1.12095,1.12091,1.12094,0
1.12093,1.121,1.12093,1.12099,0
1.12097,1.12097,1.12095,1.12095,0
1.12094,1.12104,1.12094,1.12101,0
1.121,1.1211,1.121,1.12105,0
1.12108,1.12114,1.12105,1.1211,0
1.1211,1.12116,1.12108,1.12114,0
1.12112,1.12114,1.12108,1.12109,0
1.1211,1.12112,1.12103,1.12105,0
1.12105,1.12109,1.12104,1.12104,0
1.12103,1.12113,1.12094,1.12109,0
1.12111,1.12117,1.1211,1.12114,0
1.12115,1.12116,1.12102,1.12108,0
1.12107,1.12108,1.12107,1.12108,0
1.12108,1.12112,1.12101,1.12109,0
1.1211,1.1211,1.12104,1.12104,0
1.12105,1.12108,1.121,1.12107,0
1.12107,1.12117,1.12107,1.12111,0
1.12115,1.12117,1.12114,1.12115,0
1.12116,1.12127,1.12116,1.12125,0
1.12124,1.12124,1.12109,1.12109,0
1.12111,1.12114,1.12111,1.12114,0
1.12116,1.12123,1.12116,1.1212,0
1.1212,1.1212,1.12113,1.12115,0
1.12119,1.12125,1.12119,1.12125,0
1.12125,1.12131,1.12125,1.12128,0
1.12128,1.1213,1.12112,1.12114,0
1.12112,1.12113,1.12082,1.12083,0
1.12083,1.12092,1.12083,1.12089,0
1.12092,1.12093,1.12092,1.12093,0
1.12091,1.12091,1.1208,1.1208,0
1.12079,1.12089,1.12077,1.12089,0
1.12087,1.12087,1.12073,1.12074,0
1.12074,1.1208,1.12069,1.12074,0
1.12072,1.12076,1.12068,1.12076,0
1.12074,1.12076,1.12071,1.12072,0
1.12071,1.12083,1.1207,1.1207,0
1.1207,1.12082,1.12067,1.12081,0
1.12079,1.12088,1.12079,1.12084,0
1.12084,1.12093,1.12079,1.12093,0
1.12092,1.12094,1.12092,1.12094,0
1.12094,1.12094,1.12082,1.12082,0
1.1208,1.12084,1.12075,1.12084,0
1.12085,1.12086,1.12075,1.12078,0
1.1208,1.12088,1.12078,1.12088,0
1.12087,1.12088,1.1208,1.12082,0
1.12083,1.12085,1.12078,1.12085,0
1.12084,1.12095,1.1208,1.12095,0
1.12097,1.12113,1.12097,1.1211,0
1.12111,1.12113,1.12104,1.12108,0
1.12106,1.12106,1.12092,1.12102,0
1.12104,1.12109,1.12101,1.12103,0
1.12104,1.1211,1.12101,1.12109,0
1.1211,1.12123,1.12109,1.12123,0
1.12124,1.12131,1.12124,1.12128,0
1.12129,1.12129,1.12121,1.12129,0
1.12128,1.12128,1.12122,1.12123,0
1.12121,1.12121,1.12112,1.12118,0
1.12117,1.12121,1.12117,1.12117,0
1.12116,1.12116,1.12084,1.12087,0
1.12085,1.12089,1.12064,1.12088,0
1.12089,1.12089,1.12074,1.12078,0
1.12077,1.12078,1.12072,1.12073,0
1.12074,1.1208,1.12073,1.12077,0
1.12078,1.12094,1.12073,1.12088,0
1.12089,1.1209,1.12079,1.12087,0
1.12088,1.12093,1.12082,1.12083,0
1.12085,1.12103,1.12085,1.12102,0
1.12101,1.12102,1.1209,1.1209,0
1.12089,1.12112,1.12085,1.1211,0
1.12112,1.12118,1.12104,1.12104,0
1.12104,1.12114,1.12103,1.12114,0
1.12114,1.12117,1.12091,1.12098,0
1.12098,1.12112,1.12096,1.12108,0
1.12109,1.12116,1.12104,1.12109,0
1.12111,1.12123,1.1211,1.12123,0
1.12124,1.12124,1.12124,1.12124,0
1.12122,1.12125,1.12119,1.12119,0
1.12118,1.12136,1.12114,1.12134,0
1.12137,1.12148,1.12137,1.12144,0
1.12144,1.12156,1.12144,1.12154,0
1.12153,1.12153,1.12143,1.12145,0
1.12145,1.12145,1.12141,1.12143,0
1.12142,1.12143,1.12136,1.12139,0
1.12139,1.12145,1.12139,1.12144,0
1.12145,1.12145,1.1214,1.1214,0
1.12142,1.12153,1.12142,1.12153,0
1.12152,1.12156,1.12147,1.12154,0
1.12155,1.12165,1.12155,1.12163,0
1.12162,1.12162,1.12153,1.12155,0
1.12156,1.12158,1.12155,1.12155,0
1.12155,1.12157,1.12155,1.12157,0
1.12158,1.12158,1.12154,1.12155,0
1.12153,1.12158,1.12149,1.1215,0
1.12151,1.12164,1.1215,1.12164,0
1.12166,1.12175,1.12166,1.12175,0
1.1218,1.1219,1.12175,1.12175,0
1.12174,1.12175,1.12169,1.12175,0
1.12173,1.12173,1.1215,1.12154,0
1.12153,1.12158,1.12151,1.12157,0
1.12159,1.12159,1.12144,1.12148,0
1.12148,1.12159,1.12148,1.12159,0
1.12161,1.12161,1.12156,1.1216,0
1.1216,1.12167,1.1216,1.12164,0
1.12164,1.1217,1.12164,1.1217,0
1.12172,1.12184,1.12169,1.12184,0
1.12184,1.12184,1.12167,1.12183,0
1.12182,1.12194,1.1218,1.12185,0
1.12183,1.12183,1.12163,1.12163,0
1.12161,1.12166,1.12141,1.12145,0
1.12143,1.12143,1.12126,1.12138,0
1.12138,1.12144,1.12133,1.12133,0
1.12133,1.12137,1.12128,1.12132,0
1.12132,1.12132,1.12116,1.12127,0
1.12125,1.1213,1.12122,1.12128,0
1.12131,1.12139,1.12131,1.12138,0
1.12136,1.1215,1.12132,1.12148,0
1.12147,1.1215,1.12142,1.12147,0
1.12147,1.12147,1.12137,1.12137,0
1.12139,1.12143,1.12138,1.12143,0
1.12148,1.12154,1.12142,1.12142,0
1.12143,1.1215,1.12143,1.12148,0
1.12151,1.12154,1.12151,1.12152,0
1.12151,1.12151,1.12143,1.12143,0
1.12144,1.12149,1.12143,1.12147,0
1.12146,1.12147,1.12143,1.12147,0
1.12146,1.12147,1.12144,1.12147,0
1.12148,1.12151,1.12144,1.12144,0
1.12143,1.12147,1.12138,1.12144,0
1.12143,1.12153,1.12138,1.12152,0
1.12155,1.12162,1.12155,1.12162,0
1.12162,1.12168,1.12156,1.12168,0
1.12171,1.12179,1.12167,1.12173,0
1.12173,1.12173,1.12168,1.12168,0
1.1217,1.1217,1.12157,1.12157,0
1.12157,1.12164,1.12156,1.12164,0
1.12164,1.12164,1.1216,1.12163,0
1.12162,1.12162,1.12158,1.12159,0
1.12159,1.12164,1.12158,1.12164,0
1.12163,1.12163,1.12152,1.12159,0
1.1216,1.12162,1.12153,1.12154,0
1.12153,1.12163,1.12153,1.12154,0
1.12154,1.12156,1.12136,1.12138,0
1.12136,1.12143,1.12136,1.12138,0
1.12141,1.12143,1.12135,1.12135,0
1.12135,1.12135,1.12122,1.12128,0
1.12128,1.12129,1.12127,1.12129,0
1.12133,1.12133,1.12132,1.12133,0
1.12133,1.12146,1.12133,1.12145,0
1.12144,1.12144,1.12139,1.12143,0
1.12144,1.12144,1.12142,1.12142,0
1.12142,1.12148,1.12142,1.12144,0
1.12143,1.12146,1.12138,1.12142,0
1.12143,1.12152,1.12142,1.12142,0
1.12144,1.12144,1.12141,1.12143,0
1.12141,1.12143,1.1214,1.1214,0
1.12142,1.12144,1.12134,1.12134,0
1.12133,1.12145,1.12133,1.12139,0
1.1214,1.1214,1.12139,1.12139,0
1.12137,1.12138,1.12122,1.12128,0
1.12126,1.12126,1.12111,1.12123,0
1.12124,1.12126,1.12119,1.12124,0
1.12124,1.12124,1.12109,1.1211,0
1.12112,1.12117,1.12109,1.12116,0
1.12117,1.12126,1.12113,1.12123,0
1.12125,1.12125,1.1212,1.12121,0
1.12121,1.12127,1.12119,1.12124,0
1.12122,1.12122,1.12117,1.12121,0
1.12123,1.12141,1.12121,1.12141,0
1.12143,1.12151,1.12136,1.12142,0
1.1214,1.12142,1.12127,1.12127,0
1.12128,1.12129,1.12118,1.12123,0
1.12122,1.12134,1.12122,1.12131,0
1.1213,1.1213,1.12127,1.12128,0
1.12128,1.12136,1.12126,1.12136,0
1.12137,1.12142,1.12137,1.12138,0
1.12138,1.12138,1.12137,1.12137,0
1.1214,1.1214,1.12137,1.12138,0
1.12138,1.1214,1.12137,1.12137,0
1.12138,1.12141,1.12137,1.12137,0
1.12137,1.12138,1.12136,1.12138,0
1.12138,1.12139,1.12138,1.12139,0
1.12139,1.12139,1.12137,1.12138,0
1.12139,1.12139,1.12138,1.12138,0
1.12137,1.1214,1.12137,1.12137,0
1.12137,1.12137,1.12125,1.12125,0
1.12126,1.12126,1.12123,1.12123,0
1.12124,1.12125,1.12124,1.12125,0
1.12125,1.12125,1.12123,1.12125,0
1.12123,1.1213,1.12123,1.1213,0
1.1213,1.12138,1.1213,1.12138,0
1.12139,1.12139,1.12139,1.12139,0
1.12139,1.12139,1.12136,1.12136,0
1.12136,1.12138,1.12136,1.12138,0
1.12139,1.12139,1.12137,1.12138,0
1.12137,1.12138,1.12135,1.12138,0
1.12139,1.12146,1.12139,1.12146,0
1.12148,1.1215,1.12145,1.1215,0
1.12149,1.12157,1.12149,1.12157,0
1.12155,1.1216,1.12153,1.12153,0
1.12153,1.12159,1.12151,1.12158,0
1.12158,1.12158,1.12156,1.12157,0
1.12157,1.12161,1.12157,1.12159,0
1.12158,1.12159,1.12156,1.12159,0
1.12158,1.1216,1.12158,1.12159,0
1.12159,1.1216,1.12156,1.12156,0
1.12157,1.12157,1.12156,1.12157,0
1.12157,1.12157,1.12153,1.12156,0
1.12157,1.12157,1.12156,1.12156,0
1.12156,1.12156,1.12147,1.12147,0
1.12147,1.12152,1.12146,1.12152,0
1.12154,1.12158,1.12154,1.12158,0
1.12158,1.12158,1.12153,1.12153,0
1.12153,1.12153,1.12151,1.12151,0
1.12151,1.12151,1.12147,1.1215,0
1.1215,1.12151,1.12146,1.12147,0
1.12148,1.12148,1.12145,1.12145,0
1.12144,1.12147,1.12107,1.12111,0
1.1211,1.12114,1.1211,1.12112,0
1.12113,1.12116,1.12112,1.12113,0
1.12112,1.12112,1.1211,1.12111,0
1.12111,1.12112,1.12109,1.12111,0
1.12111,1.12113,1.12106,1.12106,0
1.12108,1.12108,1.12102,1.12102,0
1.12103,1.12107,1.12101,1.12106,0
1.12107,1.12112,1.12106,1.12111,0
1.12112,1.12112,1.12107,1.12107,0
1.12107,1.12118,1.12104,1.12118,0
1.12117,1.1213,1.12114,1.12122,0
1.12123,1.12124,1.12106,1.12106,0
1.12118,1.12122,1.12117,1.12122,0
1.12122,1.12143,1.12122,1.1214,0
1.12149,1.12157,1.12121,1.1214,0
1.12141,1.12141,1.12141,1.12141,0
1.12139,1.1214,1.12134,1.1214,0
1.1214,1.1214,1.12139,1.12139,0
1.12138,1.1214,1.12134,1.1214,0
1.1214,1.1214,1.12114,1.12116,0
1.12116,1.12149,1.12116,1.12148,0
1.12147,1.12147,1.12139,1.12141,0
1.12139,1.12146,1.12139,1.12144,0
1.12143,1.12167,1.12141,1.12149,0
1.12143,1.12147,1.12127,1.12141,0
1.12143,1.12158,1.12134,1.12137,0
1.12141,1.12148,1.12139,1.12141,0
1.12142,1.12142,1.12134,1.12135,0
1.12134,1.12138,1.12129,1.12137,0
1.12135,1.12139,1.12132,1.12136,0
1.12135,1.12137,1.12132,1.12137,0
1.12136,1.12139,1.12135,1.12136,0
1.12138,1.12139,1.12135,1.12138,0
1.12137,1.12138,1.12129,1.12132,0
1.12134,1.12138,1.12133,1.12138,0
1.12126,1.12126,1.12125,1.12125,0
1.12139,1.12149,1.12139,1.12149,0
1.1215,1.1215,1.12141,1.12141,0
1.12128,1.12128,1.12127,1.12127,0
1.12129,1.1213,1.12129,1.1213,0
1.1213,1.1213,1.1213,1.1213,0
1.12126,1.1214,1.12126,1.1214,0
1.12139,1.12139,1.12137,1.12137,0
1.12136,1.12137,1.12136,1.12137,0
1.12126,1.12127,1.12126,1.12127,0
1.12125,1.12134,1.12125,1.12134,0
1.12137,1.12137,1.12137,1.12137,0
1.12137,1.12137,1.12129,1.12134,0
1.12133,1.12137,1.12133,1.12135,0
1.12133,1.12134,1.12133,1.12133,0
1.12132,1.12132,1.12129,1.12129,0
1.12129,1.12158,1.12129,1.12153,0
1.12153,1.12163,1.12153,1.1216,0
1.12158,1.12162,1.12132,1.12152,0
1.12152,1.12152,1.12124,1.12128,0
1.12128,1.12131,1.12127,1.12129,0
1.1213,1.1213,1.12127,1.1213,0
1.1213,1.12141,1.12129,1.12132,0
1.12127,1.12127,1.12122,1.12123,0
1.12125,1.12125,1.12125,1.12125,0
1.12125,1.12125,1.12121,1.12121,0
1.12121,1.12125,1.12121,1.12124,0
1.12124,1.12138,1.12124,1.12138,0
1.12139,1.12141,1.12138,1.12138,0
1.12139,1.12141,1.12139,1.12141,0
1.1214,1.1214,1.12138,1.12138,0
1.12147,1.12147,1.1214,1.1214,0
1.1214,1.12149,1.12139,1.12149,0
1.12149,1.12154,1.12148,1.12151,0
1.12151,1.12151,1.12131,1.12131,0
1.12131,1.12138,1.12128,1.12135,0
1.12136,1.12139,1.12136,1.12137,0
1.12139,1.12141,1.12135,1.12139,0
1.12138,1.12141,1.12135,1.12138,0
1.12137,1.12141,1.12134,1.12139,0
1.1214,1.12148,1.12135,1.12135,0
1.12134,1.12134,1.12132,1.12132,0
1.12132,1.12134,1.12132,1.12134,0
1.12134,1.12139,1.12134,1.12137,0
1.12137,1.12138,1.12136,1.12137,0
1.12136,1.12136,1.12135,1.12135,0
1.12135,1.12135,1.12134,1.12134,0
1.12134,1.12135,1.12134,1.12135,0
1.12136,1.12137,1.12135,1.12137,0
1.12136,1.12136,1.12135,1.12136,0
1.12135,1.12136,1.12134,1.12134,0
1.12139,1.12144,1.12139,1.12144,0
1.12147,1.12149,1.12139,1.12144,0
1.12144,1.12149,1.12144,1.12147,0
1.12144,1.12147,1.12144,1.12147,0
1.12144,1.12148,1.12143,1.12143,0
1.12145,1.12148,1.12143,1.12145,0
1.12143,1.12145,1.12143,1.12145,0
1.12145,1.12145,1.12142,1.12142,0
1.12141,1.12156,1.12141,1.12146,0
1.12148,1.12155,1.12148,1.12148,0
1.12148,1.12155,1.12144,1.12153,0
1.12153,1.12157,1.12153,1.12155,0
1.12158,1.12161,1.12153,1.12155,0
1.12156,1.12157,1.12155,1.12157,0
1.12158,1.12158,1.12155,1.12156,0
1.12157,1.12163,1.12155,1.12163,0
1.12161,1.12161,1.1216,1.1216,0
1.12161,1.12162,1.1216,1.1216,0
1.12161,1.12163,1.12157,1.12163,0
1.12163,1.12168,1.12163,1.12166,0
1.12166,1.1217,1.12163,1.1217,0
1.1217,1.12175,1.12156,1.12158,0
1.12155,1.12155,1.12148,1.12152,0
1.12153,1.12163,1.12152,1.12159,0
1.12159,1.12159,1.12145,1.12153,0
1.12154,1.12162,1.12154,1.1216,0
1.12159,1.12162,1.12159,1.12161,0
1.12161,1.12166,1.1216,1.12162,0
1.12165,1.12166,1.12163,1.12165,0
1.12163,1.12175,1.12163,1.1217,0
1.12171,1.12175,1.1217,1.12172,0
1.12172,1.12175,1.12172,1.12172,0
1.12172,1.12183,1.12171,1.12183,0
1.12183,1.12186,1.12178,1.12185,0
1.12184,1.12185,1.1218,1.12181,0
1.1218,1.12185,1.1218,1.12183,0
1.12185,1.12185,1.12181,1.12181,0
1.12181,1.12182,1.1218,1.1218,0
1.12179,1.1219,1.12179,1.1219,0
1.1219,1.12191,1.1219,1.12191,0
1.12191,1.12191,1.1219,1.1219,0
1.1219,1.12191,1.12187,1.12188,0
1.12188,1.12188,1.12186,1.12186,0
1.12186,1.12186,1.12186,1.12186,0
1.12186,1.12186,1.12185,1.12185,0
1.12189,1.12189,1.12185,1.12188,0
1.12186,1.12186,1.12172,1.12173,0
1.12173,1.12173,1.1216,1.1216,0
1.12161,1.1217,1.12161,1.1217,0
1.12173,1.12173,1.12173,1.12173,0
1.1217,1.1217,1.1217,1.1217,0
1.1217,1.1217,1.12168,1.12168,0
1.1217,1.1217,1.12166,1.12166,0
1.12168,1.12168,1.12165,1.12165,0
1.12165,1.12165,1.12153,1.12153,0
1.12153,1.12161,1.12153,1.12158,0
1.12158,1.1216,1.12158,1.12159,0
1.12159,1.12161,1.12159,1.1216,0
1.12162,1.12162,1.12158,1.12158,0
1.12158,1.12158,1.12156,1.12156,0
1.12158,1.12158,1.12158,1.12158,0
1.1216,1.12169,1.12158,1.12168,0
1.12166,1.12166,1.12166,1.12166,0
1.12167,1.12167,1.12164,1.12164,0
1.12168,1.12168,1.12163,1.12163,0
1.12161,1.12161,1.12159,1.12159,0
1.12159,1.12159,1.12158,1.12158,0
1.12157,1.12157,1.12155,1.12156,0
1.12156,1.12159,1.12156,1.12159,0
1.1216,1.12164,1.12158,1.1216,0
1.1216,1.12161,1.1216,1.12161,0
1.12161,1.12161,1.12161,1.12161,0
1.12163,1.12165,1.12163,1.12165,0
1.12165,1.12165,1.12165,1.12165,0
1.12166,1.12166,1.12165,1.12165,0
1.12168,1.12171,1.12167,1.12167,0
1.12166,1.12166,1.12165,1.12165,0
1.12163,1.12167,1.12162,1.12167,0
1.12164,1.1217,1.12164,1.1217,0
1.12171,1.12171,1.12171,1.12171,0
1.12172,1.12175,1.12172,1.12175,0
1.12177,1.1218,1.12174,1.1218,0
1.1218,1.1218,1.12177,1.12177,0
1.12178,1.12179,1.12177,1.12179,0
1.1218,1.12182,1.1218,1.12182,0
1.12182,1.12185,1.12182,1.12182,0
1.12182,1.12183,1.12181,1.12183,0
1.12183,1.12183,1.12173,1.12173,0
1.12173,1.12173,1.12168,1.12168,0
1.12169,1.12169,1.12168,1.12168,0
1.12167,1.12167,1.12167,1.12167,0
1.12168,1.12176,1.12168,1.12176,0
1.12176,1.12181,1.12176,1.12181,0
1.12182,1.12182,1.12182,1.12182,0
1.12182,1.12188,1.12182,1.12188,0
1.12187,1.12188,1.12187,1.12188,0
1.12186,1.12189,1.12186,1.12187,0
1.12185,1.12185,1.12183,1.12183,0
1.12182,1.12182,1.1218,1.12181,0
1.1218,1.12181,1.12178,1.12178,0
1.12175,1.12175,1.12147,1.12154,0
1.12155,1.12155,1.12141,1.12141,0
1.12138,1.12142,1.12129,1.12131,0
1.12131,1.12131,1.12123,1.12127,0
1.12129,1.12145,1.12119,1.12127,0
1.12131,1.12132,1.12131,1.12132,0
1.12135,1.12149,1.12135,1.12147,0
1.12148,1.12153,1.12147,1.12147,0
1.12147,1.1215,1.1214,1.12142,0
1.12143,1.12162,1.12142,1.12162,0
1.12164,1.12171,1.12156,1.12169,0
1.12169,1.12173,1.12148,1.12148,0
1.1215,1.12164,1.1215,1.12163,0
1.12163,1.12163,1.12158,1.12158,0
1.12159,1.12159,1.12138,1.12142,0
1.12144,1.12144,1.12133,1.12133,0
1.12132,1.12132,1.12121,1.12127,0
1.12126,1.12164,1.12126,1.12164,0
1.12163,1.12178,1.12163,1.12173,0
1.12171,1.12172,1.12156,1.12157,0
1.12157,1.12157,1.12147,1.12147,0
1.12148,1.12157,1.12147,1.12152,0
1.12153,1.12159,1.12153,1.12158,0
1.12158,1.12158,1.12156,1.12157,0
1.12157,1.12158,1.12157,1.12157,0
1.12156,1.12157,1.12149,1.12153,0
1.12152,1.12164,1.12152,1.12157,0
1.12157,1.12167,1.12157,1.12164,0
1.12161,1.12162,1.12149,1.12162,0
1.12162,1.12162,1.12157,1.12162,0
1.12166,1.12168,1.12156,1.12156,0
1.12156,1.12158,1.12155,1.12158,0
1.12157,1.12157,1.12145,1.12146,0
1.12146,1.12146,1.12142,1.12142,0
1.12143,1.12143,1.12134,1.12136,0
1.12136,1.12142,1.12136,1.12142,0
1.12143,1.12148,1.12138,1.12138,0
1.12136,1.12142,1.12136,1.12142,0
1.12141,1.12141,1.12141,1.12141,0
1.12142,1.12142,1.12137,1.12137,0
1.12137,1.12137,1.12136,1.12136,0
1.12137,1.12144,1.12137,1.12138,0
1.12137,1.12137,1.12134,1.12137,0
1.12136,1.12142,1.12136,1.12137,0
1.12134,1.12143,1.12133,1.12142,0
1.12142,1.12143,1.1214,1.12143,0
1.12145,1.12149,1.12143,1.12143,0
1.12143,1.12143,1.12142,1.12142,0
1.12141,1.12143,1.12141,1.12143,0
1.12142,1.12151,1.12142,1.12148,0
1.12148,1.12148,1.12141,1.12147,0
1.12146,1.12155,1.12146,1.12155,0
1.12154,1.1216,1.12154,1.12159,0
1.1216,1.12164,1.12159,1.12162,0
1.12159,1.12159,1.12151,1.12157,0
1.12156,1.12156,1.12148,1.12151,0
1.12154,1.12157,1.12154,1.12157,0
1.12157,1.12163,1.12157,1.12163,0
1.12162,1.12162,1.12156,1.12159,0
1.12152,1.12161,1.12148,1.12154,0
1.12153,1.12163,1.12153,1.12162,0
1.12164,1.12173,1.12162,1.12173,0
1.12172,1.12172,1.12164,1.12168,0
1.12169,1.12169,1.12166,1.12166,0
1.12168,1.12168,1.12155,1.12168,0
1.12167,1.12178,1.12165,1.12178,0
1.12177,1.12178,1.12176,1.12178,0
1.12179,1.12185,1.12178,1.12178,0
1.12178,1.12178,1.12177,1.12178,0
1.12176,1.12176,1.12169,1.12173,0
1.12173,1.12174,1.12165,1.12168,0
1.12167,1.12171,1.12167,1.1217,0
1.12171,1.12178,1.12171,1.12178,0
1.12179,1.12183,1.12178,1.12183,0
1.1218,1.12188,1.12179,1.12188,0
1.12187,1.1219,1.12187,1.12189,0
1.12189,1.12194,1.12189,1.12193,0
1.12194,1.12203,1.12194,1.12203,0
1.12203,1.12208,1.12198,1.12207,0
1.12206,1.12207,1.12197,1.12207,0
